Yr, Mth, Dy, Hr,Date local,NO,NO2,O3,NO3,N2O5,OH,HO2,HNO3,PNA,CO,FORM,ALD2,PAN,CH4,MEO2,MEOH,ISOP,MVK,MACR,APIN,BPIN,LIMN,MYRC,BCAR,IAO2,IBO2,IPOX,PALD,MGLY,SO2,SO3,NH3,HCL,EC25,EC10,OC10,OT25,OT10,NH4,NIT,ASO4,AS10,SS25,SS10,AOA1,AOA2,AOA3,AOA4,AOA5,AOA6,AOA7,AOA8,APA1,APA2,APA3,APA4,APA5,APA6,APA7,APA8,APA9,BOA1,BOA2,BOA3,BOA4,BOA5,BOA6,OOA,SOD,CL,LEVO,MAG,CAL,POT,DU02,DU05,DU10,DU20,DU40,DU60,ws (m/s),wd (deg),T (degC),RH (%),pbl (m),pressure (hPa),prcp (mm/hr)
2013,1,2,4,2/01/2013 15:00,0.4339,0.7009,24.48,2.41E-05,1.64E-05,2.62E-04,1.13E-02,3.91E-05,4.99E-03,103.9,0.79,0.1048,6.26E-02,1705,1.32E-03,0.3041,0.889,7.24E-02,5.73E-02,4.52E-02,1.44E-02,1.25E-02,1.82E-02,1.53E-03,3.56E-03,2.35E-03,1.34E-03,7.22E-04,1.75E-02,0.2234,2.52E-05,0.8798,0.8719,2.66E-02,1.49E-03,2.51E-02,0.1497,9.45E-02,8.39E-03,1.259,1,3.37E-03,3.801,2.99,2.37E-02,7.26E-02,3.50E-02,5.08E-03,5.33E-04,1.00E-04,1.00E-04,1.00E-04,0.101,3.98E-03,1.49E-03,3.12E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.03E-03,7.17E-04,4.04E-03,4.37E-03,7.43E-04,1.27E-04,0.5035,1.437,0.8634,1.04E-04,2.32E-02,7.37E-03,7.12E-03,2.37E-04,9.34E-04,1.04E-03,1.62E-03,2.71E-03,1.88E-03,5.716,134.8,20.24,53.37,1280,986.6,0
2013,1,2,5,2/01/2013 16:00,0.4396,0.7254,24.18,2.41E-05,1.82E-05,2.10E-04,8.91E-03,3.91E-05,4.40E-03,105,0.7397,0.1006,5.62E-02,1705,1.02E-03,0.3028,0.854,6.41E-02,5.02E-02,4.53E-02,1.46E-02,1.29E-02,1.87E-02,1.37E-03,2.78E-03,1.84E-03,9.41E-04,6.09E-04,1.53E-02,0.2296,2.51E-05,0.8309,0.7986,2.49E-02,1.43E-03,2.44E-02,0.1498,9.34E-02,7.95E-03,1.104,1.005,3.08E-03,3.731,2.616,1.90E-02,5.78E-02,2.78E-02,4.23E-03,4.53E-04,1.00E-04,1.00E-04,1.00E-04,0.1038,4.11E-03,1.54E-03,3.47E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.47E-03,7.11E-04,3.97E-03,4.05E-03,7.37E-04,1.30E-04,0.5077,1.388,0.8986,1.03E-04,3.03E-02,9.17E-03,8.86E-03,2.62E-04,9.87E-04,8.73E-04,1.24E-03,1.84E-03,1.08E-03,5.754,135.4,19.6,53.22,1146,986.7,0
2013,1,2,6,2/01/2013 17:00,0.4361,0.8335,23.61,2.77E-05,2.74E-05,1.39E-04,5.69E-03,3.90E-05,3.66E-03,109.7,0.6439,9.31E-02,4.69E-02,1706,6.38E-04,0.2843,0.7438,4.92E-02,3.79E-02,4.39E-02,1.47E-02,1.32E-02,1.91E-02,1.10E-03,1.67E-03,1.11E-03,4.41E-04,4.25E-04,1.08E-02,0.2521,2.50E-05,0.7859,0.7026,2.51E-02,1.52E-03,2.60E-02,0.1525,0.1004,8.56E-03,0.9897,1.009,3.01E-03,3.758,2.469,1.60E-02,4.90E-02,2.41E-02,3.75E-03,4.08E-04,1.00E-04,1.00E-04,1.00E-04,0.1152,4.29E-03,1.73E-03,4.39E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.87E-03,7.19E-04,3.49E-03,3.33E-03,6.69E-04,1.25E-04,0.5109,1.385,0.9766,1.03E-04,3.62E-02,1.12E-02,1.08E-02,1.66E-04,4.10E-04,3.06E-04,3.79E-04,4.92E-04,3.06E-04,5.479,136.6,18.6,55.18,966.7,987.4,0
2013,1,2,7,2/01/2013 18:00,0.3756,1.066,22.57,4.02E-05,5.94E-05,7.23E-05,3.07E-03,3.88E-05,2.87E-03,117,0.5348,8.31E-02,3.75E-02,1706,3.40E-04,0.2444,0.5529,2.84E-02,2.21E-02,4.19E-02,1.52E-02,1.42E-02,2.04E-02,8.21E-04,7.71E-04,5.10E-04,1.15E-04,2.47E-04,5.96E-03,0.2892,2.49E-05,0.7489,0.6264,2.68E-02,1.93E-03,3.23E-02,0.1588,0.1268,1.26E-02,0.9015,1.018,3.51E-03,3.862,2.874,1.41E-02,4.34E-02,2.14E-02,3.34E-03,3.62E-04,1.00E-04,1.00E-04,1.00E-04,0.1343,4.42E-03,2.18E-03,6.37E-04,1.16E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.22E-03,7.38E-04,2.97E-03,2.42E-03,5.82E-04,1.09E-04,0.5121,1.421,1.104,1.03E-04,4.15E-02,1.32E-02,1.28E-02,1.12E-04,1.43E-04,1.16E-04,1.19E-04,1.49E-04,1.71E-04,4.741,138.4,17.47,59.8,780.8,988.2,0
2013,1,2,8,2/01/2013 19:00,0.1851,1.322,21.2,1.05E-04,2.35E-04,3.21E-05,2.09E-03,3.86E-05,2.90E-03,125.1,0.4388,7.22E-02,3.11E-02,1705,2.57E-04,0.1865,0.2161,1.00E-02,7.65E-03,4.04E-02,1.67E-02,1.65E-02,2.37E-02,6.09E-04,2.67E-04,1.76E-04,2.25E-05,1.01E-04,2.50E-03,0.3215,2.48E-05,0.7061,0.5687,2.93E-02,2.76E-03,4.52E-02,0.1678,0.1804,2.42E-02,0.8192,1.029,4.97E-03,3.963,4.065,1.30E-02,3.99E-02,1.94E-02,2.92E-03,3.13E-04,1.00E-04,1.00E-04,1.00E-04,0.1536,4.52E-03,2.88E-03,9.87E-04,1.90E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.57E-03,7.64E-04,2.72E-03,1.81E-03,5.21E-04,1.05E-04,0.5126,1.451,1.231,1.03E-04,4.58E-02,1.47E-02,1.42E-02,1.04E-04,1.10E-04,1.01E-04,1.05E-04,1.39E-04,2.00E-04,3.725,143.5,16.22,68.18,597.8,988.9,0
2013,1,2,9,2/01/2013 20:00,4.69E-02,1.662,19.64,3.49E-04,1.19E-03,1.34E-05,2.37E-03,3.85E-05,4.77E-03,134.1,0.381,6.86E-02,2.84E-02,1704,3.15E-04,0.1897,1.88E-02,1.12E-03,7.57E-04,4.74E-02,2.16E-02,2.09E-02,2.99E-02,6.04E-04,3.63E-05,2.31E-05,2.05E-05,2.69E-05,9.01E-04,0.3403,2.47E-05,0.6466,0.4943,3.25E-02,3.63E-03,5.72E-02,0.1783,0.2293,4.78E-02,0.7474,1.032,6.03E-03,4.057,5.024,1.23E-02,3.80E-02,1.85E-02,2.64E-03,2.70E-04,1.00E-04,1.00E-04,1.00E-04,0.1751,4.66E-03,3.78E-03,1.46E-03,3.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.90E-03,7.94E-04,3.38E-03,2.03E-03,6.04E-04,1.17E-04,0.5112,1.48,1.372,1.03E-04,4.86E-02,1.56E-02,1.51E-02,1.04E-04,1.10E-04,1.01E-04,1.07E-04,1.59E-04,2.01E-04,2.78,151.3,15.14,77.67,438.1,989.5,0
2013,1,2,10,2/01/2013 21:00,4.19E-02,2.016,18.06,3.36E-04,1.48E-03,1.26E-05,2.61E-03,3.83E-05,7.09E-03,142.7,0.364,7.77E-02,2.87E-02,1704,3.10E-04,0.2666,4.40E-03,5.04E-05,4.32E-05,6.65E-02,3.11E-02,2.82E-02,3.95E-02,6.52E-04,8.67E-06,5.56E-06,2.05E-05,2.08E-05,5.45E-04,0.3424,2.46E-05,0.5591,0.4141,3.80E-02,4.38E-03,6.70E-02,0.1939,0.2595,8.70E-02,0.7248,1.009,6.14E-03,4.022,5.296,1.22E-02,3.81E-02,1.81E-02,2.54E-03,2.54E-04,1.00E-04,1.00E-04,1.00E-04,0.1965,4.98E-03,5.17E-03,2.09E-03,4.49E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.11E-03,8.13E-04,4.83E-03,3.16E-03,8.73E-04,1.70E-04,0.4938,1.464,1.458,1.03E-04,4.95E-02,1.59E-02,1.54E-02,1.04E-04,1.10E-04,1.11E-04,1.11E-04,1.75E-04,2.01E-04,2.374,162.7,14.47,85,230,990,0
2013,1,2,11,2/01/2013 22:00,4.41E-02,2.374,16.48,2.91E-04,1.57E-03,1.29E-05,2.92E-03,3.83E-05,9.80E-03,148.3,0.3694,9.34E-02,3.09E-02,1705,3.02E-04,0.3792,4.19E-03,7.04E-05,6.08E-05,9.24E-02,4.45E-02,3.78E-02,5.17E-02,7.21E-04,8.17E-06,5.23E-06,2.04E-05,2.08E-05,5.19E-04,0.3225,2.46E-05,0.4864,0.3509,4.36E-02,4.82E-03,7.38E-02,0.2078,0.2751,0.1102,0.7045,0.9209,5.47E-03,3.758,4.818,1.23E-02,3.80E-02,1.69E-02,2.35E-03,2.35E-04,1.00E-04,1.00E-04,1.00E-04,0.2074,5.34E-03,6.45E-03,2.50E-03,5.43E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.96E-03,7.89E-04,6.84E-03,4.63E-03,1.20E-03,2.37E-04,0.4408,1.364,1.418,1.02E-04,4.70E-02,1.51E-02,1.46E-02,1.04E-04,1.10E-04,1.18E-04,1.24E-04,1.83E-04,2.00E-04,1.914,177.8,14.17,89.66,144.7,990.5,1.31E-03
2013,1,2,12,2/01/2013 23:00,3.81E-02,2.625,15.25,2.74E-04,1.60E-03,1.19E-05,3.24E-03,3.83E-05,1.21E-02,147.6,0.3857,0.1072,3.41E-02,1705,3.09E-04,0.4922,5.43E-03,1.24E-04,9.82E-05,0.1146,5.69E-02,4.54E-02,6.05E-02,7.77E-04,1.11E-05,7.03E-06,2.05E-05,2.08E-05,5.64E-04,0.292,2.46E-05,0.424,0.3105,4.63E-02,4.97E-03,7.31E-02,0.2134,0.2763,0.1205,0.6639,0.7684,4.20E-03,3.24,3.719,1.19E-02,3.62E-02,1.52E-02,2.09E-03,2.12E-04,1.00E-04,1.00E-04,1.00E-04,0.2018,5.45E-03,6.73E-03,2.40E-03,5.10E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.48E-03,7.08E-04,9.24E-03,5.86E-03,1.47E-03,2.93E-04,0.3683,1.174,1.258,1.02E-04,4.11E-02,1.32E-02,1.28E-02,1.03E-04,1.09E-04,1.19E-04,1.30E-04,1.76E-04,2.00E-04,1.584,192.5,14.17,92.36,100.2,990.3,1.65E-03
2013,1,2,13,3/01/2013 0:00,3.13E-02,2.625,14.46,2.45E-04,1.40E-03,1.16E-05,3.80E-03,3.83E-05,1.37E-02,145.1,0.3979,0.1165,3.73E-02,1706,3.39E-04,0.6048,6.82E-03,1.85E-04,1.42E-04,0.1393,6.97E-02,5.49E-02,7.30E-02,9.03E-04,1.59E-05,1.00E-05,2.05E-05,2.08E-05,6.08E-04,0.279,2.46E-05,0.3762,0.3047,4.53E-02,4.97E-03,7.14E-02,0.2105,0.2786,0.1033,0.6041,0.6147,2.76E-03,2.646,2.547,1.09E-02,3.26E-02,1.30E-02,1.80E-03,1.85E-04,1.00E-04,1.00E-04,1.00E-04,0.1981,5.23E-03,5.89E-03,1.88E-03,3.86E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.95E-03,6.11E-04,1.09E-02,6.12E-03,1.53E-03,3.11E-04,0.2902,0.9578,1.012,1.01E-04,3.42E-02,1.10E-02,1.06E-02,1.03E-04,1.07E-04,1.18E-04,1.44E-04,1.71E-04,2.01E-04,1.341,198.6,14.39,93.74,67.65,990,2.03E-03
2013,1,2,14,3/01/2013 1:00,2.71E-02,2.409,14.43,2.25E-04,1.19E-03,1.17E-05,4.28E-03,3.84E-05,1.40E-02,145.8,0.3986,0.1156,3.93E-02,1705,3.71E-04,0.6635,7.48E-03,2.18E-04,1.66E-04,0.152,7.59E-02,5.99E-02,7.95E-02,9.41E-04,1.97E-05,1.23E-05,2.05E-05,2.08E-05,6.20E-04,0.2932,2.46E-05,0.3375,0.2936,4.16E-02,4.98E-03,7.17E-02,0.202,0.2864,8.73E-02,0.5355,0.4799,1.95E-03,2.091,1.837,9.69E-03,2.87E-02,1.12E-02,1.59E-03,1.64E-04,1.00E-04,1.00E-04,1.00E-04,0.206,4.79E-03,4.55E-03,1.36E-03,2.74E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.45E-03,5.30E-04,1.17E-02,5.66E-03,1.45E-03,2.87E-04,0.2177,0.7555,0.7826,1.01E-04,2.75E-02,8.85E-03,8.55E-03,1.03E-04,1.06E-04,1.17E-04,1.54E-04,1.66E-04,2.01E-04,1.311,197.5,14.52,94.79,71,989.9,2.22E-03
2013,1,2,15,3/01/2013 2:00,2.72E-02,2.353,14.37,2.17E-04,1.10E-03,1.19E-05,4.36E-03,3.84E-05,1.37E-02,146.8,0.3973,0.1147,4.05E-02,1702,3.75E-04,0.6889,7.69E-03,2.36E-04,1.80E-04,0.1552,7.81E-02,6.08E-02,8.04E-02,9.55E-04,2.04E-05,1.27E-05,2.05E-05,2.08E-05,6.25E-04,0.295,2.46E-05,0.3102,0.2749,3.96E-02,5.01E-03,7.25E-02,0.1972,0.2924,8.57E-02,0.5027,0.4146,1.70E-03,1.809,1.542,9.09E-03,2.66E-02,1.03E-02,1.47E-03,1.53E-04,1.00E-04,1.00E-04,1.00E-04,0.2103,4.63E-03,3.87E-03,1.14E-03,2.28E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.24E-03,4.91E-04,1.22E-02,5.52E-03,1.42E-03,2.74E-04,0.1822,0.6539,0.6759,1.01E-04,2.39E-02,7.69E-03,7.43E-03,1.03E-04,1.06E-04,1.17E-04,1.58E-04,1.61E-04,2.00E-04,1.379,194.2,14.6,95.88,74,989.7,3.03E-03
2013,1,2,16,3/01/2013 3:00,3.43E-02,2.525,14.12,2.18E-04,1.15E-03,1.26E-05,4.06E-03,3.84E-05,1.35E-02,146.7,0.3972,0.1159,4.12E-02,1698,3.51E-04,0.6973,7.69E-03,2.61E-04,1.96E-04,0.153,7.78E-02,5.91E-02,7.74E-02,9.59E-04,1.82E-05,1.15E-05,2.05E-05,2.09E-05,6.31E-04,0.2849,2.47E-05,0.2944,0.2608,4.01E-02,5.30E-03,7.58E-02,0.1969,0.2993,8.96E-02,0.4988,0.3937,1.61E-03,1.708,1.405,8.83E-03,2.57E-02,9.82E-03,1.40E-03,1.47E-04,1.00E-04,1.00E-04,1.00E-04,0.2104,4.80E-03,3.77E-03,1.12E-03,2.19E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.23E-03,4.77E-04,1.26E-02,5.75E-03,1.46E-03,2.85E-04,0.1712,0.6175,0.6392,1.01E-04,2.24E-02,7.20E-03,6.96E-03,1.03E-04,1.06E-04,1.18E-04,1.57E-04,1.53E-04,1.89E-04,1.442,189.7,14.72,96.58,96,989.7,4.07E-03
2013,1,2,17,3/01/2013 4:00,5.55E-02,3.03,12.92,1.95E-04,1.22E-03,1.43E-05,3.49E-03,3.84E-05,1.38E-02,144.9,0.4121,0.1306,4.33E-02,1695,2.84E-04,0.792,8.62E-03,3.56E-04,2.61E-04,0.1683,8.67E-02,6.34E-02,8.25E-02,1.05E-03,1.55E-05,9.97E-06,2.05E-05,2.09E-05,6.82E-04,0.2507,2.47E-05,0.2898,0.2657,4.57E-02,5.76E-03,7.97E-02,0.2033,0.3046,9.24E-02,0.5255,0.3963,1.57E-03,1.675,1.287,8.77E-03,2.52E-02,9.34E-03,1.33E-03,1.42E-04,1.00E-04,1.00E-04,1.00E-04,0.2051,5.64E-03,4.40E-03,1.31E-03,2.39E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.33E-03,4.75E-04,1.41E-02,6.97E-03,1.70E-03,3.44E-04,0.174,0.6073,0.6083,1.01E-04,2.15E-02,6.93E-03,6.69E-03,1.02E-04,1.06E-04,1.19E-04,1.62E-04,1.46E-04,1.77E-04,1.422,183.5,14.78,97.18,97.2,989.6,4.15E-03
2013,1,2,18,3/01/2013 5:00,0.1167,3.522,12.38,1.58E-04,1.16E-03,1.84E-05,2.63E-03,3.84E-05,1.20E-02,147.7,0.4146,0.1412,4.32E-02,1690,2.02E-04,0.8349,9.21E-03,4.37E-04,3.15E-04,0.1807,9.12E-02,6.83E-02,8.97E-02,1.15E-03,1.12E-05,7.28E-06,2.05E-05,2.09E-05,7.28E-04,0.258,2.47E-05,0.2971,0.244,5.74E-02,6.22E-03,8.43E-02,0.2168,0.3076,0.108,0.5124,0.3745,1.54E-03,1.507,1.115,7.92E-03,2.28E-02,8.60E-03,1.26E-03,1.39E-04,1.00E-04,1.00E-04,1.00E-04,0.2097,7.26E-03,5.57E-03,1.67E-03,2.82E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.22E-03,4.65E-04,1.34E-02,7.15E-03,1.70E-03,3.46E-04,0.1648,0.5475,0.5601,1.01E-04,1.89E-02,6.07E-03,5.86E-03,1.02E-04,1.06E-04,1.20E-04,1.70E-04,1.42E-04,1.72E-04,1.302,178,14.83,97.41,72,989.7,3.22E-03
2013,1,2,19,3/01/2013 6:00,0.4815,3.37,15.02,8.38E-05,5.52E-04,2.64E-05,1.02E-03,3.85E-05,4.16E-03,154.9,0.389,0.1262,3.78E-02,1686,9.33E-05,0.5429,0.1029,1.51E-03,1.06E-03,0.1127,5.56E-02,4.13E-02,5.36E-02,8.33E-04,3.58E-05,2.38E-05,2.05E-05,2.22E-05,1.23E-03,0.3372,2.47E-05,0.4018,0.2786,6.22E-02,6.74E-03,9.70E-02,0.2274,0.3173,8.32E-02,0.4715,0.3492,1.70E-03,1.294,0.9814,6.86E-03,2.00E-02,8.62E-03,1.36E-03,1.54E-04,1.00E-04,1.00E-04,1.00E-04,0.2269,8.11E-03,5.99E-03,1.84E-03,3.09E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.08E-03,4.57E-04,9.15E-03,5.19E-03,1.24E-03,2.48E-04,0.1532,0.4717,0.4246,1.02E-04,1.58E-02,5.09E-03,4.92E-03,1.03E-04,1.07E-04,1.24E-04,1.64E-04,1.29E-04,1.70E-04,1.42,160.8,15.4,95.44,146.6,989.8,2.31E-03
2013,1,2,20,3/01/2013 7:00,0.8967,2.727,17.86,4.33E-05,1.96E-04,4.33E-05,9.58E-04,3.86E-05,2.62E-03,159.1,0.3982,0.1289,3.23E-02,1683,8.55E-05,0.4009,0.4938,1.25E-02,9.10E-03,7.41E-02,3.22E-02,2.50E-02,3.30E-02,8.85E-04,1.80E-04,1.20E-04,2.06E-05,5.36E-05,2.75E-03,0.3836,2.48E-05,0.5184,0.3633,5.68E-02,6.24E-03,9.94E-02,0.2232,0.3046,2.94E-02,0.4739,0.3443,1.97E-03,1.195,0.9509,6.44E-03,1.90E-02,8.86E-03,1.53E-03,1.84E-04,1.00E-04,1.00E-04,1.00E-04,0.2309,7.78E-03,5.03E-03,1.48E-03,2.49E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.01E-03,4.41E-04,6.24E-03,3.62E-03,8.92E-04,1.77E-04,0.1553,0.4355,0.2586,1.02E-04,1.44E-02,4.64E-03,4.48E-03,1.03E-04,1.08E-04,1.29E-04,1.38E-04,1.18E-04,1.60E-04,1.781,123.1,16.59,87.72,445.2,989.9,1.42E-03
2013,1,2,21,3/01/2013 8:00,0.8996,1.998,20.26,3.60E-05,9.62E-05,8.22E-05,1.86E-03,6.47E-05,2.94E-03,126.4,0.4856,0.1382,3.28E-02,1683,1.84E-04,0.3436,0.7419,3.87E-02,3.08E-02,5.77E-02,2.17E-02,1.71E-02,2.32E-02,1.06E-03,5.13E-04,3.41E-04,3.61E-05,1.45E-04,6.85E-03,0.2856,2.50E-05,0.5058,0.4127,4.62E-02,4.46E-03,8.32E-02,0.196,0.2483,1.12E-02,0.5387,0.3026,1.86E-03,1.042,0.8562,6.47E-03,1.89E-02,8.59E-03,1.65E-03,2.16E-04,1.00E-04,1.00E-04,1.00E-04,0.1648,6.78E-03,3.22E-03,7.79E-04,1.30E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.57E-03,3.46E-04,4.44E-03,2.74E-03,6.36E-04,1.23E-04,0.1425,0.3796,0.1236,1.03E-04,1.26E-02,4.06E-03,3.93E-03,1.04E-04,1.10E-04,1.30E-04,1.16E-04,1.17E-04,1.51E-04,2.167,84.06,18.26,76.83,883.4,989.9,1.25E-03
2013,1,2,22,3/01/2013 9:00,0.921,1.816,21.89,3.53E-05,7.13E-05,1.37E-04,3.36E-03,6.17E-02,4.05E-03,98.67,0.7486,0.1839,4.96E-02,1684,3.66E-04,0.3858,0.964,8.52E-02,7.47E-02,5.89E-02,2.05E-02,1.56E-02,2.17E-02,1.38E-03,1.06E-03,7.04E-04,1.24E-04,3.14E-04,2.05E-02,0.1911,2.51E-05,0.5108,0.438,4.73E-02,4.30E-03,9.54E-02,0.1878,0.2373,1.31E-02,0.6119,0.2568,1.70E-03,0.8906,0.7503,8.72E-03,2.47E-02,1.20E-02,2.57E-03,3.41E-04,1.00E-04,1.00E-04,1.00E-04,0.1116,6.93E-03,2.63E-03,4.88E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.15E-03,2.79E-04,4.38E-03,3.24E-03,6.37E-04,1.18E-04,0.123,0.3243,2.74E-02,1.04E-04,1.09E-02,3.50E-03,3.39E-03,1.04E-04,1.11E-04,1.24E-04,1.07E-04,1.16E-04,1.45E-04,2.288,59.22,19.66,70.16,1086,989.8,1.52E-03
2013,1,2,23,3/01/2013 10:00,1.078,2.166,23.32,4.12E-05,8.42E-05,1.79E-04,4.40E-03,0.2635,5.32E-03,90.57,1.144,0.2874,9.02E-02,1686,5.14E-04,0.4488,1.126,0.128,0.1212,6.39E-02,2.12E-02,1.60E-02,2.25E-02,1.70E-03,1.39E-03,9.22E-04,2.92E-04,4.67E-04,4.49E-02,0.1624,2.52E-05,0.6166,0.4365,6.10E-02,5.70E-03,0.1392,0.2105,0.2764,9.62E-03,0.5503,0.2333,1.67E-03,0.7985,0.6653,1.64E-02,5.11E-02,2.90E-02,6.29E-03,8.10E-04,1.09E-04,1.00E-04,1.00E-04,9.66E-02,8.85E-03,3.14E-03,4.79E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.04E-03,2.91E-04,5.89E-03,5.25E-03,9.10E-04,1.63E-04,0.1108,0.2911,1.90E-02,1.04E-04,9.71E-03,3.13E-03,3.02E-03,1.05E-04,1.14E-04,1.17E-04,1.05E-04,1.15E-04,1.40E-04,2.488,48.86,20.9,65.64,1176,989.8,1.06E-03
2013,1,3,0,3/01/2013 11:00,1.5,2.771,25.18,4.42E-05,1.00E-04,2.35E-04,5.17E-03,0.5777,6.82E-03,89.53,1.621,0.4429,0.152,1689,6.16E-04,0.533,1.431,0.1674,0.1647,7.02E-02,2.19E-02,1.67E-02,2.37E-02,2.18E-03,1.67E-03,1.11E-03,4.37E-04,5.11E-04,7.42E-02,0.161,2.53E-05,0.8141,0.4423,8.70E-02,7.93E-03,0.2045,0.2568,0.3362,8.03E-03,0.5126,0.2308,1.69E-03,0.7599,0.6071,3.38E-02,0.1267,9.08E-02,1.95E-02,2.44E-03,2.64E-04,1.00E-04,1.00E-04,9.73E-02,1.28E-02,4.72E-03,6.74E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.26E-03,3.96E-04,9.52E-03,1.05E-02,1.72E-03,2.99E-04,0.1069,0.2771,1.56E-02,1.05E-04,9.01E-03,2.91E-03,2.81E-03,1.05E-04,1.16E-04,1.10E-04,1.05E-04,1.13E-04,1.38E-04,2.752,47.14,22.03,62.06,1274,989.1,9.35E-04
2013,1,3,1,3/01/2013 12:00,1.828,3.242,27.56,4.94E-05,1.10E-04,3.03E-04,6.18E-03,0.9638,8.03E-03,91.4,2.111,0.5859,0.2293,1693,7.80E-04,0.5994,1.604,0.2001,0.203,7.36E-02,2.21E-02,1.73E-02,2.46E-02,2.65E-03,1.96E-03,1.30E-03,4.98E-04,5.47E-04,0.1063,0.1738,2.54E-05,1.021,0.4512,0.1167,9.92E-03,0.2615,0.3073,0.3791,6.46E-03,0.4875,0.2318,1.69E-03,0.7368,0.5717,6.18E-02,0.2774,0.2587,5.86E-02,7.24E-03,7.73E-04,1.00E-04,1.00E-04,0.1051,1.71E-02,6.56E-03,9.33E-04,1.15E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.61E-03,5.76E-04,1.54E-02,2.19E-02,3.58E-03,6.16E-04,0.1062,0.2698,1.20E-02,1.05E-04,8.26E-03,2.67E-03,2.58E-03,1.06E-04,1.21E-04,1.02E-04,1.04E-04,1.12E-04,1.37E-04,3.012,50.65,23.37,56.73,1402,988.5,5.02E-04
2013,1,3,2,3/01/2013 13:00,1.634,3.059,31.33,6.06E-05,1.09E-04,3.85E-04,9.42E-03,1.336,9.72E-03,91.96,2.563,0.6235,0.3172,1696,1.23E-03,0.647,1.725,0.222,0.2188,7.61E-02,2.24E-02,1.79E-02,2.56E-02,3.08E-03,2.97E-03,1.98E-03,7.29E-04,7.67E-04,0.1359,0.1901,2.55E-05,1.103,0.4707,0.1334,1.05E-02,0.2796,0.3438,0.3833,6.13E-03,0.493,0.2531,1.70E-03,0.7625,0.592,0.1191,0.5644,0.6435,0.1536,1.83E-02,1.90E-03,1.00E-04,1.00E-04,0.1079,1.89E-02,7.88E-03,1.02E-03,1.18E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.13E-03,8.41E-04,2.32E-02,4.49E-02,7.62E-03,1.28E-03,0.1088,0.2798,8.54E-03,1.06E-04,8.34E-03,2.69E-03,2.60E-03,1.08E-04,1.25E-04,1.01E-04,1.04E-04,1.13E-04,1.39E-04,3.346,58.07,24.64,52.27,1481,988,0
2013,1,3,3,3/01/2013 14:00,1.109,2.512,35.27,7.75E-05,9.97E-05,3.94E-04,1.41E-02,1.5,1.04E-02,90.3,2.735,0.5805,0.378,1697,1.88E-03,0.6605,1.821,0.2259,0.2118,7.89E-02,2.34E-02,1.90E-02,2.73E-02,3.30E-03,4.59E-03,3.04E-03,1.39E-03,1.25E-03,0.1439,0.1961,2.56E-05,1.084,0.4986,0.1315,9.85E-03,0.262,0.347,0.3615,6.23E-03,0.5041,0.3174,1.74E-03,0.8487,0.649,0.2122,0.999,1.184,0.2868,3.31E-02,3.39E-03,1.00E-04,1.00E-04,0.1001,1.86E-02,8.11E-03,9.99E-04,1.13E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.83E-03,1.18E-03,2.96E-02,7.10E-02,1.28E-02,2.15E-03,0.1293,0.3112,7.37E-03,1.06E-04,9.23E-03,2.98E-03,2.88E-03,1.09E-04,1.27E-04,1.01E-04,1.04E-04,1.14E-04,1.40E-04,3.701,64.43,25.68,48.15,1549,987.5,0
